index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
66dbb7aa7564dac2c2ceedcc6c460b7a,2025-11-14T14:00:00Z,'road salt',journals.plos.org,en,0.8,Simulation test on water and salt transport characteristics of saline soil in Uzbekistan under large temperature difference,"To investigate the characteristics of water and salt migration (WSM) in saline soils subjected to climate conditions characterized by large temperature differences. In this paper, salted soil highway roadbeds in Uzbekistan were selected as the background for …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336386,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0336386.g012&size=inline,,"Citation: Zheng F, Li W, Song Z, Xu D, Wang J, Wang Y, et al. (2025) Simulation test on water and salt transport characteristics of saline soil in Uzbekistan under large temperature difference. PLoS … [+39053 chars]",
44c9edf845f4795189570104f3a50a90,2025-11-03T13:46:34Z,'snowfall',www.blogto.com,en,0.9,Toronto bracing for first snow of the season next week,"Toronto is bracing to bundle up for the winter season, and — love it or hate it — it looks like locals won't have to wait much longer for the first snowfall of fall 2025.The mercury has been dropping after a scorching summer that saw temperatures regularly so…",https://www.blogto.com/city/2025/11/toronto-first-snow-season-next-week/,https://blogto-production2-baselayer-display.blogto.com/articles/20251103-first-snow-toronto.jpg?w=1200&cmd=resize_then_crop&height=630&quality=70&format=jpeg,,"Toronto is bracing to bundle up for the winter season, and — love it or hate it — it looks like locals won't have to wait much longer for the first snowfall of fall 2025.
The mercury has been droppi… [+2085 chars]",
f802213f27beb4affe1dfa737d939dbb,2025-11-04T14:10:21Z,'snowfall',www.blogto.com,en,0.9,Here's what the next 3 months of winter weather could look like in Ontario,"With Halloween in the rear-view mirror and the first snowfall of the season fast approaching, Ontario residents are bracing for the colder months ahead. But how bad will this winter be for Canada's most populous province?Long-range forecasts for this coming w…",https://www.blogto.com/city/2025/11/next-3-months-winter-weather-ontario/,https://blogto-production2-baselayer-display.blogto.com/articles/20251104-winter-forecast-ontario-2.jpg?w=1200&cmd=resize_then_crop&height=630&quality=70&format=jpeg,,"With Halloween in the rear-view mirror and the first snowfall of the season fast approaching, Ontario residents are bracing for the colder months ahead. 
But how bad will this winter be for Canada's… [+1731 chars]",
bdea8a029523d2989ade3613691b9892,2025-11-05T02:25:00Z,'snow',www.jalopnik.com,en,0.9,"These Are The Best Winter And Snow Tires, Per Consumer Reports","If you live where it's consistently cold in winter, you need winter/snow tires. Consumer Reports has tested them and reports on which are the best.",https://www.jalopnik.com/2016612/consumer-reports-best-winter-snow-tires/,https://www.jalopnik.com/img/gallery/these-are-the-best-winter-and-snow-tires-per-consumer-reports/l-intro-1762262161.jpg,,"The Michelin X-Ice Snow is a studless winter tire built for drivers who demand safety and reliable traction in the face of long, icy seasons. It's also worth noting that Consumer Reports says the tir… [+1533 chars]",
7b1c76fad14cf3a74ea6567448605c9e,2025-11-08T07:00:00Z,'snow',pikabu.ru,en,0.9,Скоро во всём Северном полушарии,"музыка: reidenshi, Øneheart - snowfall",https://pikabu.ru/story/skoro_vo_vsyom_severnom_polusharii_13375252,https://cs18.pikabu.ru/s/2025/11/07/23/ynorcqoy_s0f0d10m0_1280x1600p.jpg,,": reidenshi, Øneheart - snowfall",
7517bd73b2a523c55f7c248e5a04087a,2025-11-09T03:38:50Z,'snow',www.fox32chicago.com,en,0.9,Chicago weather: Winter Storm Watch issued for Sunday night through Monday,A winter storm is expected to bring the season’s first significant snowfall to parts of the Chicago area late Sunday into Monday.,https://www.fox32chicago.com/weather/chicago-weather-winter-storm-watch-issued-sunday-night-through-monday,https://s.yimg.com/ny/api/res/1.2/mUbivk4NQrwuCk4dYuFkDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/wfld_fox_local_articles_610/510224ca0931f108b1ec9b986ab74939,,"CHICAGO - A winter storm is expected to bring the seasons first significant snowfall to parts of the Chicago area late Sunday into Monday.
A Winter Storm Watch is in effect from Sunday night through… [+929 chars]",
635fdb3ef263e180ef11c53c48272c86,2025-11-09T12:24:32Z,'snow',fox8.com,en,0.9,"Winter Storm Watch for some, but everyone will get snow",Here is the snowfall forecast from Sunday night through Monday night.,https://fox8.com/news/winter-storm-watch-for-some-but-everyone-will-get-snow/,https://media.zenfs.com/en/wjw_articles_784/34cff1f9de05ff63464353f1909dd62b,,(WJW) A WINTER STORM WATCH has been issued for the counties highlighted below. This is where bands of heavy lake effect snow will develop Sunday night and continue through Tuesday. Low visibility and… [+2143 chars],
19045300f22d94e13871e5b641344a77,2025-11-09T17:22:24Z,'snow',www.foxweather.com,en,0.9,Crippling lake-effect snowstorm bringing heavy snow to Great Lakes,Areas around Lake Michigan are seeing the beginnings of effects from a lake-effect snowstorm. FOX Weather Correspondent Brandy Campbell reported from...,https://www.foxweather.com/watch/fmc-yunehlovxuki9mrk,https://s.yimg.com/ny/api/res/1.2/PiJYWg8om3RfZu3Lm03Wsw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/fox_weather_videos_202/0361afd2eef5cbd71417de748f0980c8,,"Areas around Lake Michigan are seeing the beginnings of effects from a lake-effect snowstorm. FOX Weather Correspondent Brandy Campbell reported from Michigan City, Indiana, on Sunday where some snow… [+26 chars]",
03bddf99b4bf7ae8ce2157e1d85fb522,2025-11-09T17:39:07Z,'snowfall',kyweathercenter.com,en,0.9,Old Man Winter Surges Into Kentucky,"Good afternoon, everyone. An early-season winter blast is sweeping into Kentucky, delivering not just our first snowflakes but also the season’s first light accumulations. Bitterly cold early November wind chills will also flex on us over the next few days. L…",https://kyweathercenter.com/?p=73529,,,"Good afternoon, everyone. An early-season winter blast is sweeping into Kentucky, delivering not just our first snowflakes but also the season’s first light accumulations. Bitterly cold early Novembe… [+1338 chars]",
21c153c93c996f9ffb28cd063d91259b,2025-11-09T19:05:26Z,'snowfall',biztoc.com,en,0.9,Winter Storm Warning: 'Dangerous to Impossible' Travel Conditions,A winter storm warning is in effect as the Midwest braces for a lake effect snowfall.,https://biztoc.com/x/e9b47bf42929b421,https://biztoc.com/cdn/950/og.png,,"A winter storm warning is in effect as the Midwest braces for a lake effect snowfall.
This story appeared on newsweek.com, 2025-11-09 18:52:23.",
d0502b0f341bcad8a194bed2cc778e77,2025-11-09T23:38:56Z,'snowfall',freethoughtblogs.com,en,0.9,ICE and Border Patrol brace for ‘Antifa weather attack’ (Fiction),"Sources within ICE and the Border Patrol are accusing Antifa of unleashing a powerful snowstorm against their officers in the Chicago area. One source said, “We don’t care what the liberal media says. A lake can’t cause snowfall like this. Therefore, it must …",https://freethoughtblogs.com/babbler/2025/11/09/ice-and-border-patrol-brace-for-antifa-weather-attack-fiction/,https://freethoughtblogs.com/babbler/wp-content/themes/ftb2-theme/images/logo.gif,http://web.archive.org/web/20251110171058/https://freethoughtblogs.com/babbler/2025/11/09/ice-and-border-patrol-brace-for-antifa-weather-attack-fiction/,"Sources within ICE and the Border Patrol are accusing Antifa of unleashing a powerful snowstorm against their officers in the Chicago area.
One source said, We dont care what the liberal media says.… [+3210 chars]",
b1a131f567a06447390720625eb01ad3,2025-11-10T04:37:28Z,'snow',www.nbcnews.com,en,0.9,Arctic blast to bring frigid temperatures to most of the U.S.,An arctic blast dumping snow on the Midwest on Sunday is expected to eventually cover two-thirds of the nation and bring record cold to the South,https://www.nbcnews.com/news/us-news/arctic-blast-bring-frigid-temperatures-us-rcna242932,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-11/251109-winter-weather-illinois-cc-1135p-c8e72f.jpg",,"An arctic blast dumping snow on the Midwest on Sunday is expected to eventually cover two-thirds of the nation and bring record cold to the South.
The Arctic blast broke off from the polar vortex ab… [+3678 chars]",
7d94db96eecc691039eca4b2c22da29e,2025-11-10T06:30:28Z,'snow',sectionhiker.com,en,0.9,10 Best Snowshoes for Winter Hiking (2025-2026),"For winter snowshoeing on hiking trails and in the backcountry, you want a winter hiking snowshoe that is durable, with aggressive crampons for traction and a secure binding system that locks your boots to the snowshoes. If you’re interested in getting off th…",https://sectionhiker.com/10-very-best-snowshoes-for-winter-hiking-2025-2026/,https://sectionhiker.com/wp-content/uploads/thumbskeep/2021/10/10-best-snowshoes-for-winter-hiking-pepper.jpg,,"For winter snowshoeing on hiking trails and in the backcountry, you want a winter hiking snowshoe that is durable, with aggressive crampons for traction and a secure binding system that locks your bo… [+10472 chars]",
f7f0f4121239d84c3dfc5b883ed44621,2025-11-10T07:22:00Z,'snowfall',jacquelynclark.com,en,0.9,The First Snowfall – Sparking Holiday Spirit,"It finally snowed this weekend, the very first of the season, and suddenly, everything shifted. I’ve always adored this time of year, but I’ll admit I wasn’t fully feeling inspired to decorate until those first flakes hit the ground. We spent the day cozied u…",https://jacquelynclark.com/2025/11/10/cozy-christmas-decorating-ideas/,https://jacquelynclark.com/wp-content/uploads/2025/11/Beautiful-Christmas-Decor-01.jpg,,"It finally snowed this weekend, the very first of the season, and suddenly, everything shifted. Ive always adored this time of year, but Ill admit I wasnt fully feeling inspired to decorate until tho… [+1171 chars]",
3d536a9cf713ca5a50d621e3d363dd3d,2025-11-10T08:45:30Z,'snowfall',www.israelnationalnews.com,en,0.9,Significant rainfall expected over weekend,"Hot, dry summer weather to give way to heavy rainfall, season's first snowfall on Mount Hermon.",https://www.israelnationalnews.com/news/417554,https://2.a7.org/files/pictures/000/1203017.jpg,,"After several days of hot, dry weather, forecasters are predicting a sharp change in the coming days. According to Meteo-Tech meteorologist Tzachi Waxman, a gradual changw in temperatures and haze wi… [+1217 chars]",
206bba12f3be5ae6e1183ad0a2bce5ba,2025-11-10T09:55:04Z,'snow ice',lithub.com,en,0.9,The Sorrow of Angels,"Somewhere within the murky snowfall and frost, evening is falling, and the April darkness squeezes between snowflakes that pile up on the man and the two horses. Everything is white with snow and ice, yet spring is on its way.",https://lithub.com/the-sorrow-of-angels/,https://s26162.pcdn.co/wp-content/uploads/2025/10/9781771966801_FC-1-1015x1500-1.jpg,,"Somewhere within the murky snowfall and frost, evening is falling, and the April darkness squeezes between snowflakes that pile up on the man and the two horses. Everything is white with snow and ice… [+9285 chars]",
21c08465565153ad0903fb66d6c309a3,2025-11-10T13:10:50Z,'snow',rollingout.com,en,0.9,Snow forces 4 East Tennessee districts to change hours,"East Tennessee students woke up to unexpected schedule changes Monday morning as snow blanketed parts of the region, prompting school administrators to prioritize safety over attendance. Four school districts across the area announced either delayed openings …",https://rollingout.com/2025/11/10/east-tennessee-school-closings-snow/,https://rollingout.com/wp-content/uploads/2025/11/shutterstock_2376174803-scaled.jpg,,"East Tennessee students woke up to unexpected schedule changes Monday morning as snow blanketed parts of the region, prompting school administrators to prioritize safety over attendance. Four school … [+5000 chars]",
4853786ced7860087e57a42a0435afa6,2025-11-10T13:42:43Z,'snow',www.foxweather.com,en,0.9,Lake-effect snow strands drivers on I-57 south of Chicago,Powerful bands of lake-effect snow brought traffic parts of I-57 south of Chicago to a standstill amid whiteout conditions Monday morning. The National...,https://www.foxweather.com/watch/fmc-72bkbbmkvb5s94qm,https://s.yimg.com/ny/api/res/1.2/so.3ErlQSXvyFAW2dP1VnQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/fox_weather_videos_202/9944f8285da2054d424403a5096a6b55,,Powerful bands of lake-effect snow brought traffic parts of I-57 south of Chicago to a standstill amid whiteout conditions Monday morning. The National Weather Service is warning drivers to use extre… [+76 chars],
bcc0505e3bb1f5c80535cb4f0f3287a0,2025-11-10T14:17:00Z,'snow',www.bgr.com,en,0.9,Do Driverless Cars Work In The Snow?,"More and more self-driving cars are hitting the road, but people are skeptical about hopping in the back of a driverless car when it's snowing. Should they be?",https://www.bgr.com/2016386/can-driverless-cars-work-snow/,https://www.bgr.com/img/gallery/do-driverless-cars-work-in-the-snow/l-intro-1762224395.jpg,,"For all their advanced hardware and AI training, driverless cars still rely on a clear view of the world to make sense of it, and snow has a knack for blurring that view in more ways than one. Camera… [+1184 chars]",
248f10addf1ab7e1d4832c0712e3eec8,2025-11-10T15:36:47Z,'snow ice',www.cbc.ca,en,0.9,"Toronto drivers warned to go slow, be vigilant on slippery roads","Toronto drivers are being warned to go slow and plan ahead before travelling into snowy conditions, Ontario Provincial Police say, after “a busy 24 hours” for emergency personnel.",https://www.cbc.ca/news/canada/toronto/snow-driving-toronto-9.6973341,"https://i.cbc.ca/ais/7dff795a-20db-4fc0-813d-c8bc06b59408,1762788593111/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C504%2C4840%2C2722%29%3BResize%3D620",,"Toronto drivers are being warned to go slow and plan ahead before travelling into snowy conditions, Ontario Provincial Police (OPP) say, after a busy 24 hours for emergency personnel.
Slippery road … [+3304 chars]",
6b1c7aca8bd1ddecd25b3fa65e06c091,2025-11-10T15:50:30Z,'snow ice',biztoc.com,en,0.9,Surviving Arctic Blasts—Essential Items Every Home Should Have,"An early-season arctic blast has plunged much of the U.S. into extreme winter conditions, with more than 80 million people under freeze alerts and at least 13 states facing significant snowfall and ice.
As temperatures plummet and heavy snow blankets large pa…",https://biztoc.com/x/a61a23bcc4065fcc,https://biztoc.com/cdn/a61a23bcc4065fcc_s.webp,,"An early-season arctic blast has plunged much of the U.S. into extreme winter conditions, with more than 80 million people under freeze alerts and at least 13 states facing significant snowfall and i… [+143 chars]",
0caaa76cad6102362330465d889da5a4,2025-11-10T16:02:33Z,'snow',athoughtfulplaceblog.com,en,0.9,Monday Morning Wrap Up,Good morning! I woke up to a text from my daughter that the entire school came out to the quad last night for a snowball fight. It’s been a long-standing tradition at Notre Dame. Couldn’t love that more. I think they got over 8″ of snow. My California girl is…,https://athoughtfulplaceblog.com/monday-morning-wrap-up-350/,,,Good morning! I woke up to a text from my daughter that the entire school came out to the quad last night for a snowball fight. It’s been a long-standing tradition at Notre Dame. Couldn’t love that m… [+3916 chars],
5e82daa46fc556b2378cc30ccb944755,2025-11-10T16:08:43Z,'snow',www.foxweather.com,en,0.9,"Powerful band of lake-effect snow blasts downtown Chicago, amid shifting winds","FOX Weather Correspondent Brandy Campbell recorded a powerful band of lake-effect snow over downtown Chicago just after 9:00 a.m. local time, after a lull in...",https://www.foxweather.com/watch/fmc-e7ahtv8t8w8ft2ah,https://s.yimg.com/lo/mysterio/api/A93B2AB1B28EBBC0844FA9B551ED4757EB896A62C84B0640F031FC2748F0D79A/subgraphmysterio/resizefill_w1200_h675;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Ffox_weather_videos_202%2Fcea064a1e7dc1aeb763dbdb23de60868,,"FOX Weather Correspondent Brandy Campbell recorded a powerful band of lake-effect snow over downtown Chicago just after 9:00 a.m. local time, after a lull in the early morning hours. Multiple crashes… [+141 chars]",
a863dd3d143d5d3f51b1fdf2dadc11f8,2025-11-10T16:51:38Z,'snowfall',www.cbsnews.com,en,0.9,"Polar vortex brings blast of cold air, early season lake effect snow. See maps.",A harsh drop in temperatures is being delivered to the eastern two thirds of the U.S. thanks to a polar vortex dipping down from the Arctic.,https://www.cbsnews.com/news/maps-us-cold-temperatures-late-effect-snow-polar-vortex/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/11/10/a3a092d6-ff9d-4af8-82f2-27b34891a435/thumbnail/1200x630/6814a14bb936bad8293f13db54c74eaa/mon-highs-1.png,,"A harsh drop in temperatures is being delivered to the eastern two thirds of the country thanks to a polar vortex dipping down from the Arctic. 
Record cold high temperatures on Monday and Tuesday a… [+2463 chars]",
8dcded7ef084c35431b8baedc263ded7,2025-11-10T18:13:17Z,'snowfall',abc7chicago.com,en,0.9,"Chicago escapes major snowfall as north suburbs, NW Indiana see up to 1 ft. of accumulation",The first snowstorm of the 2025 season in the books. Drivers saw dangerous conditions on the roads as overnight snowfall blanketed the Chicago area.,https://abc7chicago.com/post/chicago-snow-accumulation-winter-storm-warning-issued-dangerous-driving-conditions-prompts-cps-school-closings-monday/18136869/,https://s.yimg.com/ny/api/res/1.2/zUDqYxDhCEmULzWzlgeqqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/wls_articles_228/c868d97a15f750f10dbea84f676022fb,,"The first snowstorm of the 2025 season is in the books.
With the lake-effect system, some areas were pummeled with a foot of snow, and others just saw a dusting.
Most of the snow fell overnight, ma… [+3934 chars]",
e782cf170aeb85d38d216311bd0db09f,2025-11-10T18:15:02Z,'snow ice',www.marca.com,en,0.9,A wild scene in Canada as snow obscures visibility during the Premier League final,"The final of the Canadian Premier League, held at TD Place Stadium in Ottawa, turned into sheer madness, almost apocalyptic in scale. A relentless snowstorm took over the venue, co",https://www.marca.com/en/football/2025/11/10/69122b9622601d27298b45d6.html,https://phantom.estaticos-marca.com/fdee3cf30a86e3ae6e42a38db8d524d7/resize/1200/f/webp/assets/multimedia/imagenes/2025/11/10/17627984323773.png,,"The final of the Canadian Premier League, held at TD Place Stadium in Ottawa, turned into sheer madness, almost apocalyptic in scale. A relentless snowstorm took over the venue, covering the entire f… [+2363 chars]",
920e7ddb1ab935644dfc5b42afd4f366,2025-11-10T20:24:17Z,'snow',www.pbs.org,en,0.9,Arctic air hits much of U.S. in season’s first blast of frigid air,"A blast of the season’s first frigid air was bearing down on much of the U.S., bringing the prospect of snow to parts of the country and plunging temperatures in Florida.",https://www.pbs.org/newshour/nation/arctic-air-hits-much-of-u-s-in-seasons-first-blast-of-frigid-air,https://d3i6fh83elv35t.cloudfront.net/static/2025/11/AP25314633111049-1024x683.jpg,,"A blast of the season’s first frigid air was bearing down on much of the U.S. on Monday, bringing the prospect of snow to parts of the country, and plunging temperatures in Florida though it is uncle… [+4356 chars]",
399797e007a8529f4cb1b427475bf7e9,2025-11-10T20:44:04Z,'snow',www.fox32chicago.com,en,0.9,Chicago's first snowfall causes chaos and a lion's delight,"Chicago’s first snowfall of the season brought record-setting lake-effect snow Monday, causing hazardous roads, more than 450 flight cancellations and...",https://www.fox32chicago.com/news/chicagos-first-snowfall-causes-chaos-lions-delight,https://s.yimg.com/ny/api/res/1.2/9NtPsMwyUKM5SN0qK0ZMNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/wfld_fox_local_articles_610/9a261c4627d094ebc99e11db9d689d15,,"The Brief
<ul><li>Chicagos first snowfall of the season brought record-setting lake-effect snow Monday, causing hazardous roads, more than 450 flight cancellations and several school closures.
</li… [+1188 chars]",
7cfe956c244dea587a4e6944ec326692,2025-11-10T21:22:08Z,'snowfall',www.foxsports.com,en,0.9,An 'Icicyle Kick' Highlights a Snow-Blanketed Soccer Game in Canada,"We've all heard of a bicycle kick in soccer, but what about an “icicle kick”? That's what we witnessed in a snow-filled game in Canada.",https://www.foxsports.com/stories/soccer/after-plows-clear-field-for-overtime-ottawa-beats-calgary-21-in-snowy-north-star-cup,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/11/1408/814/54fc29cd-main1.jpg?ve=1&tl=1,,"We've all heard of a bicycle kick in soccer, but what about an ""icicle kick""? 
David Rodriguez scored his second goal of the game in the 106th minute and Atletico Ottawa won the Canadian Premier Lea… [+1185 chars]",
fa8f26eda2c92d142d187115360bd522,2025-11-10T23:23:39Z,'snowfall',www.wsbtv.com,en,0.9,Fall freeze brings waves of flurries to north Georgia mountains,"A light snowfall graced Blue Ridge, creating a picturesque scene that delighted visitors and prompted local officials to prepare for potential icy conditions.",https://www.wsbtv.com/news/local/fall-freeze-brings-waves-flurries-north-georgia-mountains/DM24DON5GZE5RPAW6MWT7GJYU4/,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fd1hfln2sfez66z.cloudfront.net%2F11-10-2025%2Ft_738c673e08604d4caf8c9ef3e786c5c0_name_6PP_MOUNTAIN_COLD_N_GA_PKG_frame_27.jpeg?auth=d75b0e87e5e429e0d1475150866d7cc1b010cc3eb55d8cdddc369656d5bce93e&width=1200&height=630&smart=true,,"FANNIN COUNTY, Ga. — A light snowfall graced Blue Ridge, creating a picturesque scene that delighted visitors and prompted local officials to prepare for potential icy conditions.
[DOWNLOAD: Free WS… [+1237 chars]",
5c7fb6159f845381f495dd8e8e2d2b93,2025-11-10T23:39:17Z,'snowfall',www.wpxi.com,en,0.9,"As temperatures drop, Butler County agencies prepare for winter",Officials said there’s a lot of preparation that goes into getting ready for the first official snowfall of the season.,https://www.wpxi.com/news/local/temperatures-drop-butler-county-agencies-prepare-winter/MW5XIRPFVBCNVNELYZVUMIP2ME/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fd1hfln2sfez66z.cloudfront.net%2F11-10-2025%2Ft_e22e140e2aba4ad790602a7bfa561bef_name_localsnow4pv111025_transfer.jpg?auth=520eec5c44e17e5c2f55feaa320b2110b545513e2e52298ec5ca6bcd8ceb2954&width=1200&height=630&smart=true,,"BUTLER, Pa. — With snow in the forecast and temperatures in the teens and low 20s, Channel 11 checked in with multiple agencies on Monday to see what they are doing to prepare for wintry weather.
Th… [+1548 chars]",
4401ffa2eac7e2b59acbd1f1eccd4fb0,2025-11-11T00:33:00Z,'snow',www.cbsnews.com,en,0.9,Parts of Midwest digging out after early winter snow storm,"Winter has thrown its first punch of the season, socking parts of the Great Lakes with over a foot of snow. Ian Lee has the latest and Lonnie Quinn has the forecast.",https://www.cbsnews.com/video/parts-of-midwest-digging-out-after-early-winter-snow-storm/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/11/11/ddfb0f52-6f49-47bd-82ab-695e4d27cb62/thumbnail/1200x630/917db81f67c9a60b16b16962cf86bb1f/cbsn-fusion-parts-of-midwest-digging-out-after-early-winter-snow-storm-thumbnail.jpg,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,
fa682a4631b5975d482b906c67acc661,2025-11-11T01:14:04Z,'snow',www.cbc.ca,en,0.9,AFC Toronto thumps Montreal Roses FC en route to NSL final,"Esther Okoronkwo scored three times in the first 27 minutes of Monday's semifinal match at snow-covered York Lions Stadium and the regular-season champion AFC Toronto defeated the visiting Montreal Roses 4-1, taking the two-leg aggregate 6-1.",https://www.cbc.ca/sports/soccer/nsl-semifinal-toronto-montreal-2nd-leg-9.6974348,"https://i.cbc.ca/ais/c2f68b9a-1825-42cc-b9ec-1392899b39a4,1762821507644/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C13%2C637%2C358%29%3BResize%3D620",,"Esther Okoronkwo's goal of making it to the Northern Super League inaugural championship game has been achieved.
The 28-year-old attacker scored three times in the first 27 minutes of Monday's semif… [+1273 chars]",
a88a5ca9fbf15be5c269b90cfc7cdd40,2025-11-11T04:44:24Z,'snowfall',dailycaller.com,en,0.9,"Fierce Winds, Heavy Snow Expected To Blast Northeast California As Winter Storm Charges In",A storm system will be moving through Northeast California by late Wednesday night that is expected to generate strong winds and heavy snowfall.,https://dailycaller.com/2025/11/10/winds-snow-northeast-california-winter-storm-watch/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/11/GettyImages-2049653963-scaled-e1762835157831.jpg",,"A storm system will be moving through Northeast California by late Wednesday night that is expected to generate strong winds and heavy snowfall, including up to 18 inches in the Sierra Nevada mountai… [+1534 chars]",
b406311ff80e102d782850de238c4230,2025-11-11T06:02:00Z,'snow',onefootball.com,en,0.9,"☕️ FC Breakfast: goal of the year scored in the snow ❄️, Lewandowski magic ",The Goal of the Year in the Snow ❄️The final of the Canadian championship between Atletico Ottawa and Cavalry FC took place in hellish conditions this Sunday.But despite the -9 degrees showing on ...,https://onefootball.com/en/news/fc-breakfast-goal-of-the-year-scored-in-the-snow-lewandowski-magic-41935337,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41935337%3Fdate=2025-11-11,,"The Goal of the Year in the Snow 
The final of the Canadian championship between Atletico Ottawa and Cavalry FC took place in hellish conditions this Sunday.
But despite the -9 degrees showing on t… [+1266 chars]",
5ab844655c86716ccbc647632becfb72,2025-11-11T11:40:36Z,'snow',nypost.com,en,0.9,NYC could see its first snow of season today as powerful polar vortex sends arctic blast to tri-state area,"New York City could see its first snow of the season on Tuesday as a powerful polar vortex sweeps across the eastern half of the country, bringing frigid temperatures.",https://nypost.com/2025/11/11/us-news/polar-vortex-sends-arctic-blast-into-new-york-putting-tri-state-under-freeze-warning/,https://nypost.com/wp-content/uploads/sites/2/2025/11/Cold_5bc184.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20251111202916/https://nypost.com/2025/11/11/us-news/polar-vortex-sends-arctic-blast-into-new-york-putting-tri-state-under-freeze-warning/,"New York City could see its first snow of the season on Tuesday as a powerful polar vortex sweeps across the eastern half of the country, bringing frigid temperatures.
A powerful polar vortex sweepi… [+1111 chars]",
72f2e9af375157e223cf02b398cac391,2025-11-11T12:30:00Z,'snow',www.cbc.ca,en,0.9,"Heavy snowfall brings power outages, school closures in Quebec",Hundreds of thousands of households are without power Tuesday morning across Quebec after a first night of relentless snowfall brought as much as 35 centimeters of snow to certain parts of the province. Some school boards are asking that students stay at home.,https://www.cbc.ca/news/canada/montreal/snowy-quebec-power-outages-9.6973092,"https://i.cbc.ca/ais/4f346eee-4d60-4b63-a24f-efa31da1e180,1762863058679/full/max/0/default.jpg?im=Crop%2Crect%3D%281%2C0%2C4238%2C2383%29%3BResize%3D620",,Hundreds of thousands of households are without power Tuesday morning across Quebec after a first night of relentless snowfall brought as much as 35 centimeters of snow to certain parts of the provin… [+851 chars],
b86836b8e9b410b2513e7036287619b7,2025-11-11T15:21:36Z,'snowfall',www.cbc.ca,en,0.9,Toronto under weather alert due to more November snowfall,"Toronto may see a significant impact on rush hour traffic Tuesday due to reduced visibility, according to an Environment Canada alert.",https://www.cbc.ca/news/canada/toronto/toronto-weather-alert-november-snowfall-9.6974760,"https://i.cbc.ca/ais/b0428f34-5f02-404d-a52d-0b82722b8f50,1762873702137/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C716%2C7639%2C4296%29%3BResize%3D620",,"Toronto may see a significant impact on rush hour traffic Tuesday as Environment Canada has issued a winter weather alert for the city.
The alert, issued around 7 a.m. Tuesday, warns of bursts of he… [+265 chars]",
7c9adf80a23c4d4af5bc4b6e89dc60b4,2025-11-11T19:19:28Z,'snowfall',abcnews.go.com,en,0.9,WATCH: Millions of Americans experience first major snowfall of the season,More than 200 million people across multiple U.S. states woke up on Tuesday to an early blast of winter with the first major snowfall of the season.,https://abcnews.go.com/US/video/millions-americans-experience-major-snowfall-season-127423670,https://i.abcnewsfe.com/a/e5bac55a-ed9b-4f96-8d33-7e3ac5f4e1c0/251111_abc_social_first_snow_2025_hpMain_9x16.jpg?w=992,,"<ul><li>House could vote on government funding bill as early as Wednesday
</li><li>Frustration grows as FAA increases flight reductions
</li><li>Obama surprises veterans arriving on Honor Flight to… [+4470 chars]",
590a99a3f9ebd23eb50069b7ba0a09fc,2025-11-11T19:55:26Z,'snowfall',financialpost.com,en,0.9,"Heavy November snowfall knocks out power, closes schools in Quebec","MONTREAL — Quebecers woke up Tuesday to a blast of early winter weather, as heavy snow knocked down trees, forced school closures and created hazardous road conditions. About 375,000 Quebec homes and businesses were without electricity as of 8 a.m., although …",https://financialpost.com/pmn/heavy-november-snowfall-knocks-out-power-closes-schools-in-quebec,,,"MONTREAL Quebecers woke up Tuesday to a blast of early winter weather, as heavy snow knocked down trees, forced school closures and created hazardous road conditions.
THIS CONTENT IS RESERVED FOR SU… [+4727 chars]",
